game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
4097948,NL1,2023,8. Matchday,2023-10-06,724,200,1,0,16,17,Matthias Kohler,Ron Jans,Kras Stadion,6525,Serdar Gözübüyük,https://www.transfermarkt.co.uk/fc-volendam_fc-utrecht/index/spielbericht/4097948,4-4-2,4-3-3,Football Club Volendam,Football Club Utrecht,1:0,domestic_league
4097949,NL1,2023,8. Matchday,2023-10-07,306,467,1,1,13,11,Kees van Wonderen,Rogier Meijer,Abe Lenstra Stadion,20600,Marc Nagtegaal,https://www.transfermarkt.co.uk/sc-heerenveen_nec-nijmegen/index/spielbericht/4097949,4-3-3,4-3-3,Sportclub Heerenveen,Nijmegen Eendracht Combinatie,1:1,domestic_league
4097950,NL1,2023,8. Matchday,2023-10-07,723,235,1,0,14,15,Alex Pastoor,Henk Fraser,Yanmar Stadion,4228,Jeroen Manschot,https://www.transfermarkt.co.uk/almere-city-fc_rkc-waalwijk/index/spielbericht/4097950,3-4-1-2,4-4-2,Almere City FC,RKC Waalwijk,1:0,domestic_league
4097951,NL1,2023,8. Matchday,2023-10-07,1435,1304,4,0,6,9,René Hake,John Lammers,De Adelaarshorst,9833,Alex Bos,https://www.transfermarkt.co.uk/go-ahead-eagles_heracles-almelo/index/spielbericht/4097951,4-3-3,4-3-3,Go Ahead Eagles,Heracles Almelo,4:0,domestic_league
4097952,NL1,2023,8. Matchday,2023-10-07,499,798,0,0,18,5,Phillip Cocu,Marinus Dijkhuizen,GelreDome,13887,Joey Kooij,https://www.transfermarkt.co.uk/vitesse-arnhem_excelsior-rotterdam/index/spielbericht/4097952,4-3-3,4-3-3,Vitesse Arnhem,Excelsior Rotterdam,0:0,domestic_league
4097953,NL1,2023,8. Matchday,2023-10-08,1269,234,0,2,12,4,Johnny Jansen,Arne Slot,MAC³PARK stadion,14000,Sander van der Eijk,https://www.transfermarkt.co.uk/pec-zwolle_feyenoord-rotterdam/index/spielbericht/4097953,4-3-3,4-3-3,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,Feyenoord Rotterdam,0:2,domestic_league
4097954,NL1,2023,8. Matchday,2023-10-08,385,317,0,3,10,3,Danny Buijs,Joseph Oosting,Fortuna Sittard Stadion,11048,Martin van den Kerkhof,https://www.transfermarkt.co.uk/fortuna-sittard_twente-enschede-fc/index/spielbericht/4097954,4-4-2,4-3-3,Fortuna Sittardia Combinatie,Football Club Twente,0:3,domestic_league
4097955,NL1,2023,8. Matchday,2023-10-08,610,1090,1,2,7,2,Maurice Steijn,Pascal Jansen,Johan Cruijff ArenA,54028,Allard Lindhout,https://www.transfermarkt.co.uk/ajax-amsterdam_az-alkmaar/index/spielbericht/4097955,4-3-3,4-3-3,AFC Ajax Amsterdam,Alkmaar Zaanstreek,1:2,domestic_league
4097956,NL1,2023,8. Matchday,2023-10-08,468,383,0,4,8,1,Jeroen Rijsdijk,Peter Bosz,Sparta-stadion - Het Kasteel,10595,Dennis Higler,https://www.transfermarkt.co.uk/sparta-rotterdam_psv-eindhoven/index/spielbericht/4097956,4-3-3,4-3-3,Sparta Rotterdam,Eindhovense Voetbalvereniging Philips Sport Vereniging,0:4,domestic_league
4097957,NL1,2023,5. Matchday,2023-09-16,234,306,6,1,4,12,Arne Slot,Kees van Wonderen,"Stadion Feyenoord ""De Kuip""",47500,Jeroen Manschot,https://www.transfermarkt.co.uk/feyenoord-rotterdam_sc-heerenveen/index/spielbericht/4097957,4-3-3,4-3-3,Feyenoord Rotterdam,Sportclub Heerenveen,6:1,domestic_league
4097958,NL1,2023,5. Matchday,2023-09-16,499,235,0,2,18,15,Phillip Cocu,Henk Fraser,GelreDome,16362,Allard Lindhout,https://www.transfermarkt.co.uk/vitesse-arnhem_rkc-waalwijk/index/spielbericht/4097958,4-3-3,4-3-3,Vitesse Arnhem,RKC Waalwijk,0:2,domestic_league
4097959,NL1,2023,5. Matchday,2023-09-16,383,467,4,0,1,13,Peter Bosz,Rogier Meijer,Philips Stadion,34200,Joey Kooij,https://www.transfermarkt.co.uk/psv-eindhoven_nec-nijmegen/index/spielbericht/4097959,4-3-3,4-3-3,Eindhovense Voetbalvereniging Philips Sport Vereniging,Nijmegen Eendracht Combinatie,4:0,domestic_league
4097960,NL1,2023,5. Matchday,2023-09-16,385,724,3,1,5,17,Danny Buijs,Matthias Kohler,Fortuna Sittard Stadion,9238,Jochem Kamphuis,https://www.transfermarkt.co.uk/fortuna-sittard_fc-volendam/index/spielbericht/4097960,4-3-3,4-3-3,Fortuna Sittardia Combinatie,Football Club Volendam,3:1,domestic_league
4097961,NL1,2023,5. Matchday,2023-09-16,1304,200,1,3,9,14,John Lammers,Ron Jans,Asito Stadion,11831,Sander van der Eijk,https://www.transfermarkt.co.uk/heracles-almelo_fc-utrecht/index/spielbericht/4097961,4-3-3,4-3-3,Heracles Almelo,Football Club Utrecht,1:3,domestic_league
4097962,NL1,2023,5. Matchday,2023-09-17,1269,1435,1,1,8,10,Johnny Jansen,Dennis van der Ree,MAC³PARK stadion,13750,Rob Dieperink,https://www.transfermarkt.co.uk/pec-zwolle_go-ahead-eagles/index/spielbericht/4097962,4-4-2,4-3-3,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,Go Ahead Eagles,1:1,domestic_league
4097963,NL1,2023,5. Matchday,2023-09-17,317,610,3,1,2,6,Joseph Oosting,Maurice Steijn,De Grolsch Veste,30000,Danny Makkelie,https://www.transfermarkt.co.uk/twente-enschede-fc_ajax-amsterdam/index/spielbericht/4097963,4-3-3,4-3-3,Football Club Twente,AFC Ajax Amsterdam,3:1,domestic_league
4097964,NL1,2023,5. Matchday,2023-09-17,798,723,0,0,11,16,Marinus Dijkhuizen,Alex Pastoor,Van Donge & De Roo Stadion - Woudestein,4400,Martin van den Kerkhof,https://www.transfermarkt.co.uk/excelsior-rotterdam_almere-city-fc/index/spielbericht/4097964,4-3-3,3-4-1-2,Excelsior Rotterdam,Almere City FC,0:0,domestic_league
4097965,NL1,2023,5. Matchday,2023-09-17,1090,468,2,0,3,7,Pascal Jansen,Jeroen Rijsdijk,AFAS Stadion,18389,Pol van Boekel,https://www.transfermarkt.co.uk/az-alkmaar_sparta-rotterdam/index/spielbericht/4097965,4-3-3,4-3-3,Alkmaar Zaanstreek,Sparta Rotterdam,2:0,domestic_league
4097966,NL1,2023,11. Matchday,2023-11-05,610,306,4,1,8,13,John van 't Schip,Kees van Wonderen,Johan Cruijff ArenA,54288,Sander van der Eijk,https://www.transfermarkt.co.uk/ajax-amsterdam_sc-heerenveen/index/spielbericht/4097966,4-3-3,4-3-3,AFC Ajax Amsterdam,Sportclub Heerenveen,4:1,domestic_league
4097967,NL1,2023,11. Matchday,2023-11-04,235,234,1,2,15,2,Henk Fraser,Arne Slot,Mandemakers Stadion,7186,Pol van Boekel,https://www.transfermarkt.co.uk/rkc-waalwijk_feyenoord-rotterdam/index/spielbericht/4097967,4-3-3,4-3-3,RKC Waalwijk,Feyenoord Rotterdam,1:2,domestic_league
4097968,NL1,2023,11. Matchday,2023-11-04,798,1090,1,1,7,3,Marinus Dijkhuizen,Pascal Jansen,Van Donge & De Roo Stadion - Woudestein,4400,Laurens Gerrets,https://www.transfermarkt.co.uk/excelsior-rotterdam_az-alkmaar/index/spielbericht/4097968,4-3-3,4-3-3,Excelsior Rotterdam,Alkmaar Zaanstreek,1:1,domestic_league
4097969,NL1,2023,11. Matchday,2023-11-04,1435,499,5,1,5,18,René Hake,Phillip Cocu,De Adelaarshorst,9848,Erwin Blank,https://www.transfermarkt.co.uk/go-ahead-eagles_vitesse-arnhem/index/spielbericht/4097969,4-3-3,4-3-3,Go Ahead Eagles,Vitesse Arnhem,5:1,domestic_league
4097970,NL1,2023,11. Matchday,2023-11-04,1304,383,0,6,12,1,John Lammers,Peter Bosz,Asito Stadion,11867,Joey Kooij,https://www.transfermarkt.co.uk/heracles-almelo_psv-eindhoven/index/spielbericht/4097970,4-3-3,4-3-3,Heracles Almelo,Eindhovense Voetbalvereniging Philips Sport Vereniging,0:6,domestic_league
4097971,NL1,2023,11. Matchday,2023-11-05,200,317,1,1,17,4,Ron Jans,Joseph Oosting,"Stadion ""Galgenwaard""",17491,Serdar Gözübüyük,https://www.transfermarkt.co.uk/fc-utrecht_twente-enschede-fc/index/spielbericht/4097971,4-3-3,4-3-3,Football Club Utrecht,Football Club Twente,1:1,domestic_league
4097972,NL1,2023,11. Matchday,2023-11-05,1269,385,2,0,9,14,Johnny Jansen,Danny Buijs,MAC³PARK stadion,14000,Danny Makkelie,https://www.transfermarkt.co.uk/pec-zwolle_fortuna-sittard/index/spielbericht/4097972,4-3-3,4-3-3,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,Fortuna Sittardia Combinatie,2:0,domestic_league
4097973,NL1,2023,11. Matchday,2023-11-05,467,724,3,3,10,16,Rogier Meijer,Matthias Kohler,Goffertstadion,12500,Jochem Kamphuis,https://www.transfermarkt.co.uk/nec-nijmegen_fc-volendam/index/spielbericht/4097973,4-3-3,4-3-3,Nijmegen Eendracht Combinatie,Football Club Volendam,3:3,domestic_league
4097974,NL1,2023,11. Matchday,2023-11-05,468,723,1,2,6,11,Jeroen Rijsdijk,Alex Pastoor,Sparta-stadion - Het Kasteel,10132,Allard Lindhout,https://www.transfermarkt.co.uk/sparta-rotterdam_almere-city-fc/index/spielbericht/4097974,4-3-3,3-4-1-2,Sparta Rotterdam,Almere City FC,1:2,domestic_league
4097975,NL1,2023,3. Matchday,2023-08-26,467,235,3,0,11,16,Rogier Meijer,Henk Fraser,Goffertstadion,12319,Jochem Kamphuis,https://www.transfermarkt.co.uk/nec-nijmegen_rkc-waalwijk/index/spielbericht/4097975,4-3-3,4-4-2,Nijmegen Eendracht Combinatie,RKC Waalwijk,3:0,domestic_league
4097976,NL1,2023,3. Matchday,2023-09-27,383,1435,3,0,1,13,Peter Bosz,René Hake,Philips Stadion,33400,Marc Nagtegaal,https://www.transfermarkt.co.uk/psv-eindhoven_go-ahead-eagles/index/spielbericht/4097976,4-3-3,4-3-3,Eindhovense Voetbalvereniging Philips Sport Vereniging,Go Ahead Eagles,3:0,domestic_league
4097977,NL1,2023,3. Matchday,2023-08-26,798,385,2,2,8,9,Marinus Dijkhuizen,Danny Buijs,Van Donge & De Roo Stadion - Woudestein,4139,Robin Hensgens,https://www.transfermarkt.co.uk/excelsior-rotterdam_fortuna-sittard/index/spielbericht/4097977,4-3-3,4-3-3,Excelsior Rotterdam,Fortuna Sittardia Combinatie,2:2,domestic_league
4097978,NL1,2023,3. Matchday,2023-08-27,1269,200,1,0,12,14,Johnny Jansen,Michael Silberbauer,MAC³PARK stadion,14000,Laurens Gerrets,https://www.transfermarkt.co.uk/pec-zwolle_fc-utrecht/index/spielbericht/4097978,4-4-2,4-3-3,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,Football Club Utrecht,1:0,domestic_league
4097979,NL1,2023,3. Matchday,2023-08-27,234,723,6,1,7,17,Arne Slot,Alex Pastoor,"Stadion Feyenoord ""De Kuip""",47500,Bas Nijhuis,https://www.transfermarkt.co.uk/feyenoord-rotterdam_almere-city-fc/index/spielbericht/4097979,4-3-3,4-3-3,Feyenoord Rotterdam,Almere City FC,6:1,domestic_league
4097980,NL1,2023,3. Matchday,2023-08-27,306,468,1,3,6,5,Kees van Wonderen,Jeroen Rijsdijk,Abe Lenstra Stadion,19700,Allard Lindhout,https://www.transfermarkt.co.uk/sc-heerenveen_sparta-rotterdam/index/spielbericht/4097980,4-3-3,4-3-3,Sportclub Heerenveen,Sparta Rotterdam,1:3,domestic_league
4097981,NL1,2023,3. Matchday,2023-09-27,317,499,1,0,2,18,Joseph Oosting,Phillip Cocu,De Grolsch Veste,29000,Jannick van der Laan,https://www.transfermarkt.co.uk/twente-enschede-fc_vitesse-arnhem/index/spielbericht/4097981,4-3-3,4-3-3,Football Club Twente,Vitesse Arnhem,1:0,domestic_league
4097982,NL1,2023,3. Matchday,2023-11-02,610,724,2,0,4,15,John van 't Schip,Matthias Kohler,Johan Cruijff ArenA,54177,Martin van den Kerkhof,https://www.transfermarkt.co.uk/ajax-amsterdam_fc-volendam/index/spielbericht/4097982,4-3-3,4-3-3,AFC Ajax Amsterdam,Football Club Volendam,2:0,domestic_league
4097983,NL1,2023,3. Matchday,2023-09-28,1090,1304,1,1,3,10,Pascal Jansen,John Lammers,AFAS Stadion,16276,Danny Makkelie,https://www.transfermarkt.co.uk/az-alkmaar_heracles-almelo/index/spielbericht/4097983,4-3-3,4-3-3,Alkmaar Zaanstreek,Heracles Almelo,1:1,domestic_league
4097984,NL1,2023,9. Matchday,2023-10-21,234,499,4,0,3,18,Arne Slot,Phillip Cocu,"Stadion Feyenoord ""De Kuip""",47500,Bas Nijhuis,https://www.transfermarkt.co.uk/feyenoord-rotterdam_vitesse-arnhem/index/spielbericht/4097984,4-3-3,4-3-3,Feyenoord Rotterdam,Vitesse Arnhem,4:0,domestic_league
4097985,NL1,2023,9. Matchday,2023-10-21,235,724,2,1,12,17,Henk Fraser,Matthias Kohler,Mandemakers Stadion,6188,Edwin van de Graaf,https://www.transfermarkt.co.uk/rkc-waalwijk_fc-volendam/index/spielbericht/4097985,3-4-1-2,4-3-3,RKC Waalwijk,Football Club Volendam,2:1,domestic_league
4097986,NL1,2023,9. Matchday,2023-10-21,383,385,3,1,1,13,Peter Bosz,Danny Buijs,Philips Stadion,34200,Rob Dieperink,https://www.transfermarkt.co.uk/psv-eindhoven_fortuna-sittard/index/spielbericht/4097986,4-3-3,4-3-3,Eindhovense Voetbalvereniging Philips Sport Vereniging,Fortuna Sittardia Combinatie,3:1,domestic_league
4097987,NL1,2023,9. Matchday,2023-10-21,1090,306,3,0,2,15,Pascal Jansen,Kees van Wonderen,AFAS Stadion,17421,Jochem Kamphuis,https://www.transfermarkt.co.uk/az-alkmaar_sc-heerenveen/index/spielbericht/4097987,4-3-3,4-3-3,Alkmaar Zaanstreek,Sportclub Heerenveen,3:0,domestic_league
4097988,NL1,2023,9. Matchday,2023-10-21,467,723,1,1,11,14,Rogier Meijer,Alex Pastoor,Goffertstadion,12500,Danny Makkelie,https://www.transfermarkt.co.uk/nec-nijmegen_almere-city-fc/index/spielbericht/4097988,4-3-3,3-4-1-2,Nijmegen Eendracht Combinatie,Almere City FC,1:1,domestic_league
4097989,NL1,2023,9. Matchday,2023-10-22,200,610,4,3,16,9,Ron Jans,Maurice Steijn,"Stadion ""Galgenwaard""",22198,Dennis Higler,https://www.transfermarkt.co.uk/fc-utrecht_ajax-amsterdam/index/spielbericht/4097989,4-3-3,4-3-3,Football Club Utrecht,AFC Ajax Amsterdam,4:3,domestic_league
4097990,NL1,2023,9. Matchday,2023-10-22,1304,317,2,2,8,4,John Lammers,Joseph Oosting,Asito Stadion,12080,Pol van Boekel,https://www.transfermarkt.co.uk/heracles-almelo_twente-enschede-fc/index/spielbericht/4097990,4-3-3,4-3-3,Heracles Almelo,Football Club Twente,2:2,domestic_league
4097991,NL1,2023,9. Matchday,2023-10-22,798,1269,2,4,6,10,Marinus Dijkhuizen,Johnny Jansen,Van Donge & De Roo Stadion - Woudestein,4400,Jannick van der Laan,https://www.transfermarkt.co.uk/excelsior-rotterdam_pec-zwolle/index/spielbericht/4097991,4-3-3,4-4-2,Excelsior Rotterdam,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,2:4,domestic_league
4097992,NL1,2023,9. Matchday,2023-10-22,1435,468,0,0,5,7,René Hake,Jeroen Rijsdijk,De Adelaarshorst,9837,Ingmar Oostrom,https://www.transfermarkt.co.uk/go-ahead-eagles_sparta-rotterdam/index/spielbericht/4097992,4-3-3,4-3-3,Go Ahead Eagles,Sparta Rotterdam,0:0,domestic_league
4097993,NL1,2023,4. Matchday,2023-09-01,468,467,1,1,6,13,Jeroen Rijsdijk,Rogier Meijer,Sparta-stadion - Het Kasteel,10111,Serdar Gözübüyük,https://www.transfermarkt.co.uk/sparta-rotterdam_nec-nijmegen/index/spielbericht/4097993,4-3-3,4-3-3,Sparta Rotterdam,Nijmegen Eendracht Combinatie,1:1,domestic_league
4097994,NL1,2023,4. Matchday,2023-09-02,723,1269,1,2,16,10,Alex Pastoor,Johnny Jansen,Yanmar Stadion,3824,Marc Nagtegaal,https://www.transfermarkt.co.uk/almere-city-fc_pec-zwolle/index/spielbericht/4097994,4-3-3,4-4-2,Almere City FC,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,1:2,domestic_league
4097995,NL1,2023,4. Matchday,2023-09-02,1435,306,3,2,11,8,René Hake,Kees van Wonderen,De Adelaarshorst,9723,Jannick van der Laan,https://www.transfermarkt.co.uk/go-ahead-eagles_sc-heerenveen/index/spielbericht/4097995,4-3-3,4-3-3,Go Ahead Eagles,Sportclub Heerenveen,3:2,domestic_league
4097996,NL1,2023,4. Matchday,2023-09-02,235,383,0,4,17,1,Henk Fraser,Peter Bosz,Mandemakers Stadion,6609,Dennis Higler,https://www.transfermarkt.co.uk/rkc-waalwijk_psv-eindhoven/index/spielbericht/4097996,4-4-2,4-3-3,RKC Waalwijk,Eindhovense Voetbalvereniging Philips Sport Vereniging,0:4,domestic_league
4097997,NL1,2023,4. Matchday,2023-09-02,1304,798,3,1,7,12,John Lammers,Marinus Dijkhuizen,Asito Stadion,11185,Joey Kooij,https://www.transfermarkt.co.uk/heracles-almelo_excelsior-rotterdam/index/spielbericht/4097997,4-3-3,4-3-3,Heracles Almelo,Excelsior Rotterdam,3:1,domestic_league
4097998,NL1,2023,4. Matchday,2023-09-03,200,234,1,5,15,4,Rob Penders,Arne Slot,"Stadion ""Galgenwaard""",20366,Pol van Boekel,https://www.transfermarkt.co.uk/fc-utrecht_feyenoord-rotterdam/index/spielbericht/4097998,4-3-3,4-3-3,Football Club Utrecht,Feyenoord Rotterdam,1:5,domestic_league
4097999,NL1,2023,4. Matchday,2023-09-03,385,610,0,0,9,5,Danny Buijs,Maurice Steijn,Fortuna Sittard Stadion,12138,Sander van der Eijk,https://www.transfermarkt.co.uk/fortuna-sittard_ajax-amsterdam/index/spielbericht/4097999,4-3-3,4-3-3,Fortuna Sittardia Combinatie,AFC Ajax Amsterdam,0:0,domestic_league
4098000,NL1,2023,4. Matchday,2023-09-03,724,317,0,2,14,2,Matthias Kohler,Joseph Oosting,Kras Stadion,6600,Richard Martens,https://www.transfermarkt.co.uk/fc-volendam_twente-enschede-fc/index/spielbericht/4098000,4-3-3,4-3-3,Football Club Volendam,Football Club Twente,0:2,domestic_league
4098001,NL1,2023,4. Matchday,2023-09-03,499,1090,0,2,18,3,Phillip Cocu,Pascal Jansen,GelreDome,15734,Jeroen Manschot,https://www.transfermarkt.co.uk/vitesse-arnhem_az-alkmaar/index/spielbericht/4098001,4-3-3,4-3-3,Vitesse Arnhem,Alkmaar Zaanstreek,0:2,domestic_league
4098002,NL1,2023,10. Matchday,2023-10-27,499,1269,1,1,18,11,Phillip Cocu,Johnny Jansen,GelreDome,15023,Robin Hensgens,https://www.transfermarkt.co.uk/vitesse-arnhem_pec-zwolle/index/spielbericht/4098002,4-3-3,4-4-2,Vitesse Arnhem,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,1:1,domestic_league
4098003,NL1,2023,10. Matchday,2023-10-28,723,1435,0,0,15,5,Alex Pastoor,René Hake,Yanmar Stadion,4222,Serdar Gözübüyük,https://www.transfermarkt.co.uk/almere-city-fc_go-ahead-eagles/index/spielbericht/4098003,3-4-1-2,4-3-3,Almere City FC,Go Ahead Eagles,0:0,domestic_league
4098004,NL1,2023,10. Matchday,2023-10-28,306,1304,3,0,12,9,Kees van Wonderen,John Lammers,Abe Lenstra Stadion,21700,Martin van den Kerkhof,https://www.transfermarkt.co.uk/sc-heerenveen_heracles-almelo/index/spielbericht/4098004,4-3-3,4-3-3,Sportclub Heerenveen,Heracles Almelo,3:0,domestic_league
4098005,NL1,2023,10. Matchday,2023-10-28,468,235,2,0,6,14,Jeroen Rijsdijk,Henk Fraser,Sparta-stadion - Het Kasteel,10341,Sander van der Eijk,https://www.transfermarkt.co.uk/sparta-rotterdam_rkc-waalwijk/index/spielbericht/4098005,4-3-3,4-3-3,Sparta Rotterdam,RKC Waalwijk,2:0,domestic_league
4098006,NL1,2023,10. Matchday,2023-10-28,385,200,0,0,13,17,Danny Buijs,Ron Jans,Fortuna Sittard Stadion,10102,Bas Nijhuis,https://www.transfermarkt.co.uk/fortuna-sittard_fc-utrecht/index/spielbericht/4098006,4-3-3,4-3-3,Fortuna Sittardia Combinatie,Football Club Utrecht,0:0,domestic_league
4098007,NL1,2023,10. Matchday,2023-10-29,317,234,2,1,3,4,Joseph Oosting,Arne Slot,De Grolsch Veste,30000,Dennis Higler,https://www.transfermarkt.co.uk/twente-enschede-fc_feyenoord-rotterdam/index/spielbericht/4098007,4-3-3,4-3-3,Football Club Twente,Feyenoord Rotterdam,2:1,domestic_league
4098008,NL1,2023,10. Matchday,2023-10-29,724,798,3,1,16,7,Matthias Kohler,Marinus Dijkhuizen,Kras Stadion,6500,Alex Bos,https://www.transfermarkt.co.uk/fc-volendam_excelsior-rotterdam/index/spielbericht/4098008,4-3-3,4-3-3,Football Club Volendam,Excelsior Rotterdam,3:1,domestic_league
4098009,NL1,2023,10. Matchday,2023-10-29,383,610,5,2,1,10,Peter Bosz,Hedwiges Maduro,Philips Stadion,34700,Danny Makkelie,https://www.transfermarkt.co.uk/psv-eindhoven_ajax-amsterdam/index/spielbericht/4098009,4-3-3,4-3-3,Eindhovense Voetbalvereniging Philips Sport Vereniging,AFC Ajax Amsterdam,5:2,domestic_league
4098010,NL1,2023,10. Matchday,2023-12-06,1090,467,1,2,2,8,Pascal Jansen,Rogier Meijer,AFAS Stadion,18773,Jeroen Manschot,https://www.transfermarkt.co.uk/az-alkmaar_nec-nijmegen/index/spielbericht/4098010,4-3-3,4-3-3,Alkmaar Zaanstreek,Nijmegen Eendracht Combinatie,1:2,domestic_league
4098011,NL1,2023,22. Matchday,2024-02-17,468,798,4,2,8,15,Jeroen Rijsdijk,Marinus Dijkhuizen,Sparta-stadion - Het Kasteel,10459,Serdar Gözübüyük,https://www.transfermarkt.co.uk/sparta-rotterdam_excelsior-rotterdam/index/spielbericht/4098011,4-3-3,4-3-3,Sparta Rotterdam,Excelsior Rotterdam,4:2,domestic_league
4098012,NL1,2023,22. Matchday,2024-02-18,234,235,1,0,2,16,Arne Slot,Henk Fraser,"Stadion Feyenoord ""De Kuip""",47500,Martin van den Kerkhof,https://www.transfermarkt.co.uk/feyenoord-rotterdam_rkc-waalwijk/index/spielbericht/4098012,4-3-3,4-3-3,Feyenoord Rotterdam,RKC Waalwijk,1:0,domestic_league
4098013,NL1,2023,22. Matchday,2024-02-17,306,1435,0,2,12,6,Kees van Wonderen,René Hake,Abe Lenstra Stadion,22020,Erwin Blank,https://www.transfermarkt.co.uk/sc-heerenveen_go-ahead-eagles/index/spielbericht/4098013,4-3-3,4-4-2,Sportclub Heerenveen,Go Ahead Eagles,0:2,domestic_league
4098014,NL1,2023,22. Matchday,2024-02-17,1269,723,0,1,10,11,Johnny Jansen,Alex Pastoor,MAC³PARK stadion,13714,Martijn Vos,https://www.transfermarkt.co.uk/pec-zwolle_almere-city-fc/index/spielbericht/4098014,4-3-3,3-4-1-2,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,Almere City FC,0:1,domestic_league
4098015,NL1,2023,22. Matchday,2024-02-16,383,1304,2,0,1,14,Peter Bosz,Erwin van de Looi,Philips Stadion,34200,Ingmar Oostrom,https://www.transfermarkt.co.uk/psv-eindhoven_heracles-almelo/index/spielbericht/4098015,4-3-3,4-3-3,Eindhovense Voetbalvereniging Philips Sport Vereniging,Heracles Almelo,2:0,domestic_league
4098016,NL1,2023,22. Matchday,2024-02-18,610,467,2,2,5,7,John van 't Schip,Rogier Meijer,Johan Cruijff ArenA,53521,Bas Nijhuis,https://www.transfermarkt.co.uk/ajax-amsterdam_nec-nijmegen/index/spielbericht/4098016,4-3-3,4-3-3,AFC Ajax Amsterdam,Nijmegen Eendracht Combinatie,2:2,domestic_league
4098017,NL1,2023,22. Matchday,2024-02-18,317,200,0,1,3,9,Joseph Oosting,Ron Jans,De Grolsch Veste,29500,Marc Nagtegaal,https://www.transfermarkt.co.uk/twente-enschede-fc_fc-utrecht/index/spielbericht/4098017,4-3-3,4-3-3,Football Club Twente,Football Club Utrecht,0:1,domestic_league
4098018,NL1,2023,22. Matchday,2024-02-17,385,1090,1,2,13,4,Danny Buijs,Maarten Martens,Fortuna Sittard Stadion,9705,Richard Martens,https://www.transfermarkt.co.uk/fortuna-sittard_az-alkmaar/index/spielbericht/4098018,4-3-3,4-3-3,Fortuna Sittardia Combinatie,Alkmaar Zaanstreek,1:2,domestic_league
4098019,NL1,2023,22. Matchday,2024-02-18,499,724,1,1,18,17,Edward Sturing,Regillio Simons,GelreDome,18817,Danny Makkelie,https://www.transfermarkt.co.uk/vitesse-arnhem_fc-volendam/index/spielbericht/4098019,4-3-3,3-4-3,Vitesse Arnhem,Football Club Volendam,1:1,domestic_league
4098020,NL1,2023,18. Matchday,2024-01-19,798,306,3,0,9,11,Marinus Dijkhuizen,Kees van Wonderen,Van Donge & De Roo Stadion - Woudestein,4400,Edwin van de Graaf,https://www.transfermarkt.co.uk/excelsior-rotterdam_sc-heerenveen/index/spielbericht/4098020,4-3-3,4-3-3,Excelsior Rotterdam,Sportclub Heerenveen,3:0,domestic_league
