sofifa_id,player_url,season_version,name,normalized_name,club,age,nationality,preferred_positions,overall,potential,is_keeper,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,acceleration,agility,balance,jumping,reactions,sprint_speed,stamina,strength,aggression,attack_position,composure,interceptions,vision,ball_control,crossing,curve,dribbling,free_kick,finishing,heading,long_passing,long_shots,penalty,marking,short_passing,shot_power,tackling_slide,tackling_stand,volleys
183332,https://sofifa.com/player/183332/fin-bartels/120002/,12,Fin Bartels,fin bartels,FC St. Pauli,24,Germany,RM,72,77,False,8,7,13,11,7,80,76,75,70,69,80,78,62,60,71,0,44,68,71,72,55,72,54,64,49,66,55,65,36,74,62,27,31,57
199205,https://sofifa.com/player/199205/r-martinho-alves-de-lima/120002/,12,R. Martinho Alves de Lima,r martinho alves de lima,Cesena FC,23,Brazil,LW,72,,False,7,13,13,8,6,87,84,56,55,70,92,69,60,60,68,0,40,66,75,70,72,76,58,60,58,60,68,64,41,68,76,47,49,62
167974,https://sofifa.com/player/167974/rudy-mater/120002/,12,Rudy Mater,rudy mater,Valenciennes FC,30,France,RB,72,72,False,12,15,13,14,13,53,63,74,72,68,61,78,73,74,52,0,71,47,62,75,52,61,45,34,69,72,56,45,74,69,61,73,78,24
180262,https://sofifa.com/player/180262/vitor-silva-assis-de-o-junior/120002/,12,Vitor Silva Assis de O. Júnior,vitor silva assis de o junior,Corinthians,24,Brazil,LM,,,False,13,12,6,9,14,76,73,93,75,70,90,69,60,72,64,0,28,71,74,69,67,82,53,80,63,81,75,64,27,72,58,21,22,55
179751,https://sofifa.com/player/179751/joaquin-larrivey/120002/,12,Joaquin Larrivey,joaquin larrivey,Cagliari,26,Argentina,ST,,,False,11,10,10,12,11,50,64,52,77,74,66,73,79,60,78,0,20,72,72,41,49,62,48,72,82,43,68,59,29,60,78,41,42,72
138024,https://sofifa.com/player/138024/gennaro-bracigliano/120002/,12,Gennaro Bracigliano,gennaro bracigliano,Olympique de Marseille,31,France,GK,72,75,True,75,73,71,76,75,43,44,33,62,38,43,23,59,36,13,0,23,31,21,7,9,9,8,8,12,23,7,21,11,11,21,14,13,8
110376,https://sofifa.com/player/110376/jonathan-soriano-casas/120002/,12,Jonathan Soriano Casas,jonathan soriano casas,FC Red Bull Salzburg,25,Spain,ST,,,False,5,7,7,14,5,72,74,64,78,68,75,59,71,57,74,0,36,61,72,60,66,69,63,77,68,53,68,68,17,64,76,23,21,65
176680,https://sofifa.com/player/176680/marcus-pedersen/120002/,12,Marcus Pedersen,marcus pedersen,Vitesse,20,Norway,ST,72,77,False,5,15,9,6,9,71,73,67,68,70,73,75,77,73,72,0,35,57,69,56,65,67,58,73,73,21,71,70,30,58,79,21,31,72
159017,https://sofifa.com/player/159017/kasper-hamalainen/120002/,12,Kasper Hämäläinen,kasper hamalainen,Djurgårdens IF,24,Finland,CM,,,False,10,15,5,6,14,78,73,63,44,69,75,77,68,63,75,0,68,73,76,61,63,69,33,57,54,69,70,48,51,75,73,62,65,65
194089,https://sofifa.com/player/194089/christoph-moritz/120002/,12,Christoph Moritz,christoph moritz,FC Schalke 04,21,Germany,RM,,,False,13,11,5,11,15,75,75,65,66,73,72,82,66,72,64,0,69,68,74,71,59,75,38,57,62,66,49,57,56,74,60,65,60,55
6186,https://sofifa.com/player/6186/bernd-thijs/120002/,12,Bernd Thijs,bernd thijs,KAA Gent,33,Belgium,CDM,,,False,6,12,7,5,7,32,51,58,73,74,32,75,77,72,69,0,79,70,67,65,74,54,79,65,75,70,72,75,64,72,77,65,70,67
147498,https://sofifa.com/player/147498/roman-sharonov/120002/,12,Roman Sharonov,roman sharonov,Rubin Kazan,34,Russia,CB,72,72,False,14,11,8,15,13,54,67,65,77,66,58,62,72,78,27,0,69,58,72,52,52,57,43,53,68,53,30,54,71,76,45,72,75,39
9771,https://sofifa.com/player/9771/orlando-engelaar/120002/,12,Orlando Engelaar,orlando engelaar,PSV,31,Netherlands,CM,,,False,15,10,7,15,9,44,41,32,39,74,34,74,86,52,66,0,72,73,74,60,68,65,70,54,73,75,70,68,60,74,86,55,70,52
125995,https://sofifa.com/player/125995/umut-bulut/120002/,12,Umut Bulut,umut bulut,Türkiye,28,Türkiye,ST,,,False,8,15,12,10,8,69,67,64,72,73,71,82,74,69,71,0,21,67,69,68,48,64,58,76,78,42,70,72,17,69,74,21,23,65
161836,https://sofifa.com/player/161836/luciano-becchio/120002/,12,Luciano Becchio,luciano becchio,Leeds United,27,Argentina,ST,,,False,15,8,8,6,5,66,65,49,86,67,67,75,82,71,72,0,49,67,69,51,55,68,47,74,88,52,69,70,48,60,74,44,51,66
172844,https://sofifa.com/player/172844/victor-obinna/120002/,12,Victor Obinna,victor obinna,FC Lokomotiv,24,Nigeria,LW,72,77,False,12,11,8,13,10,91,82,71,88,63,91,82,76,49,65,0,36,66,73,70,72,75,72,67,52,66,75,68,13,67,76,30,25,66
176684,https://sofifa.com/player/176684/jose-luiz-guimaraes-junior/120002/,12,José Luiz Guimarães Junior,jose luiz guimaraes junior,Bahia,35,Brazil,ST,72,72,False,14,11,8,11,6,61,60,39,80,68,55,37,90,49,76,0,24,51,72,41,56,70,62,75,74,43,63,70,24,58,82,24,32,60
53804,https://sofifa.com/player/53804/marlon-king/120002/,12,Marlon King,marlon king,Birmingham City,31,Jamaica,ST,72,72,False,10,15,15,9,10,73,67,56,70,64,68,68,81,76,73,0,32,65,73,66,54,71,43,76,70,44,70,81,33,64,80,26,41,64
189996,https://sofifa.com/player/189996/marcelo-aparecido-toscano/120002/,12,Marcelo Aparecido Toscano,marcelo aparecido toscano,Vitória SC,26,Brazil,CF,,,False,15,9,14,13,11,72,70,62,71,72,73,73,71,66,73,0,45,68,74,62,68,72,68,70,66,67,79,75,25,70,81,28,28,69
204077,https://sofifa.com/player/204077/mbaye-niang/120002/,12,M'Baye Niang,mbaye niang,Stade Malherbe Caen,16,Senegal,ST,72,82,False,12,6,13,12,8,75,75,60,73,73,75,64,59,51,69,0,53,62,72,61,59,70,56,75,73,59,67,72,30,69,69,26,50,74
177965,https://sofifa.com/player/177965/erik-jendrisek/120002/,12,Erik Jendrišek,erik jendrisek,SC Freiburg,24,Slovakia,ST,,76,False,5,5,15,15,9,81,76,76,77,73,81,71,66,66,72,0,41,70,74,64,63,74,66,72,70,65,64,68,17,71,68,34,30,70
164910,https://sofifa.com/player/164910/juan-valera-espin/120002/,12,Juan Valera Espín,juan valera espin,Getafe CF,26,Spain,RM,72,74,False,12,13,7,13,5,77,72,60,56,67,78,72,71,78,71,0,73,73,73,74,65,68,63,41,63,69,57,58,66,70,68,62,61,26
49966,https://sofifa.com/player/49966/philippe-senderos/120002/,12,Philippe Senderos,philippe senderos,Fulham FC,26,Switzerland,CB,72,76,False,14,15,14,9,10,55,44,44,61,67,54,70,79,82,40,0,67,41,51,34,21,30,19,31,78,50,25,37,71,55,59,75,77,29
50222,https://sofifa.com/player/50222/selim-benachour/120002/,12,Selim Benachour,selim benachour,Marítimo,29,Tunisia,CAM,,,False,8,13,9,14,12,70,84,79,48,73,65,54,60,60,66,0,40,74,79,68,69,76,69,62,49,72,65,66,54,75,62,41,42,66
200752,https://sofifa.com/player/200752/juan-guilherme-nunes-jesus/120002/,12,Juan Guilherme Nunes Jesus,juan guilherme nunes jesus,Inter,20,Brazil,CB,,,False,12,11,7,8,14,71,66,56,84,73,77,70,76,67,26,0,71,52,64,56,57,54,41,32,69,49,58,56,75,58,66,73,75,31
51760,https://sofifa.com/player/51760/omar-milanetto/120002/,12,Omar Milanetto,omar milanetto,Calcio Padova,35,Italy,CM,72,72,False,7,5,12,12,12,50,71,74,34,74,50,60,60,78,65,0,65,80,72,74,74,66,76,50,51,80,76,72,52,78,72,62,64,53
20785,https://sofifa.com/player/20785/tiago-alexandre-baptista-ferreira/120002/,12,Tiago Alexandre Baptista Ferreira,tiago alexandre baptista ferreira,Sporting CP,36,Portugal,GK,,,True,70,74,71,74,71,35,54,39,77,75,31,55,69,66,17,0,21,36,25,7,15,12,11,12,19,25,15,12,17,31,32,16,17,12
156721,https://sofifa.com/player/156721/rudi-skacel/120002/,12,Rudi Skacel,rudi skacel,Hearts,31,Czechia,CAM,72,72,False,10,11,7,11,8,75,73,68,81,72,82,71,70,78,73,0,56,73,71,68,67,71,74,69,63,68,67,71,53,72,73,58,52,68
199474,https://sofifa.com/player/199474/antonio-eduardo-pereira-dos-santos/120002/,12,António Eduardo Pereira dos Santos,antonio eduardo pereira dos santos,Standard de Liège,27,Brazil,CB,,73,False,5,7,12,9,6,84,51,58,87,66,78,75,77,87,27,0,71,32,54,36,31,30,37,37,74,51,39,48,71,59,57,70,74,33
205362,https://sofifa.com/player/205362/matija-nastasic/120002/,12,Matija Nastasić,matija nastasic,Fiorentina,18,Serbia,CB,,,False,10,15,10,14,12,69,53,53,79,69,69,69,79,70,32,0,69,39,60,29,28,30,31,26,72,44,21,42,76,46,43,74,74,31
187954,https://sofifa.com/player/187954/airton-ribeiro-santos/120002/,12,Airton Ribeiro Santos,airton ribeiro santos,Flamengo,21,Brazil,CB,,,False,12,12,10,12,11,61,60,61,85,73,67,88,82,81,57,0,74,58,71,61,52,65,51,46,70,67,67,49,72,73,64,70,69,52
189234,https://sofifa.com/player/189234/marcel-risse/120002/,12,Marcel Risse,marcel risse,1. FSV Mainz 05,21,Germany,RW,72,77,False,10,6,13,10,7,82,77,72,73,68,82,69,66,56,68,0,44,60,73,73,63,76,66,64,65,66,63,71,34,73,68,37,43,67
199987,https://sofifa.com/player/199987/jasper-cillessen/120002/,12,Jasper Cillessen,jasper cillessen,Ajax,22,Netherlands,GK,,78,True,75,70,66,70,76,41,42,37,61,70,48,48,67,25,11,0,25,25,32,17,10,12,10,10,12,33,15,21,18,29,35,11,12,19
152883,https://sofifa.com/player/152883/chad-marshall/120002/,12,Chad Marshall,chad marshall,Columbus Crew,26,United States,CB,,,False,10,6,15,10,11,54,51,47,84,78,64,81,84,67,27,0,74,58,62,26,54,49,55,39,71,69,51,59,74,60,62,66,70,46
171315,https://sofifa.com/player/171315/alejandro-alfaro-ligero/120002/,12,Alejandro Alfaro Ligero,alejandro alfaro ligero,RCD Mallorca,24,Spain,CAM,72,74,False,11,10,6,5,10,71,76,76,69,74,69,71,61,58,75,0,44,68,70,71,73,72,69,67,59,74,74,53,47,70,80,34,31,62
191541,https://sofifa.com/player/191541/atsuto-uchida/120002/,12,Atsuto Uchida,atsuto uchida,FC Schalke 04,23,Japan,RWB,,77,False,9,12,15,14,15,78,79,75,62,75,82,80,45,54,60,0,56,56,77,75,67,74,50,45,63,73,44,40,72,77,67,76,74,59
187702,https://sofifa.com/player/187702/omar-el-kaddouri/120002/,12,Omar El Kaddouri,omar el kaddouri,Brescia,20,Morocco,RM,,,False,5,14,6,6,9,69,68,53,71,72,73,80,74,67,68,0,54,73,78,68,74,74,72,64,49,72,68,70,28,76,72,58,58,68
107320,https://sofifa.com/player/107320/johan-audel/120002/,12,Johan Audel,johan audel,VfB Stuttgart,27,Martinique,LW,,76,False,7,8,15,10,5,77,72,68,64,73,75,67,64,59,72,0,46,75,74,74,72,76,59,64,57,64,67,56,33,67,74,23,35,63
177464,https://sofifa.com/player/177464/pierre-de-wit/120002/,12,Pierre de Wit,pierre de wit,1. FC Kaiserslautern,23,Germany,CM,,,False,10,10,7,14,6,69,76,84,62,74,66,77,66,69,68,0,68,70,74,66,73,73,71,59,58,71,76,68,47,74,77,62,60,72
101689,https://sofifa.com/player/101689/antonio-da-silva/120002/,12,Antônio da Silva,antonio da silva,Borussia Dortmund,33,Brazil,CAM,,,False,10,5,15,9,7,54,74,77,57,73,66,54,62,54,71,0,59,81,76,74,85,75,86,55,47,75,74,69,29,81,73,55,54,71
51513,https://sofifa.com/player/51513/don-cowie/120002/,12,Don Cowie,don cowie,Cardiff City,28,Scotland,RM,,,False,10,6,6,7,10,71,70,70,68,69,73,86,69,71,68,0,55,72,73,70,63,70,77,62,28,71,75,52,57,73,74,66,72,43
189241,https://sofifa.com/player/189241/welington-pereira-rodrigues/120002/,12,Welington Pereira Rodrigues,welington pereira rodrigues,Fluminense,25,Brazil,CB,72,74,False,9,8,14,12,6,57,58,38,86,68,50,70,76,77,52,0,74,42,57,44,48,54,35,40,79,52,51,36,73,56,75,70,72,41
138810,https://sofifa.com/player/138810/alejandro-dominguez/120002/,12,Alejandro Domínguez,alejandro dominguez,River Plate,30,Argentina,CAM,72,72,False,8,10,8,15,11,73,71,73,33,63,67,59,71,68,72,0,26,70,79,70,80,80,78,73,54,67,81,71,32,75,66,45,22,74
156986,https://sofifa.com/player/156986/gennaro-sardo/120002/,12,Gennaro Sardo,gennaro sardo,AC ChievoVerona,32,Italy,CB,72,72,False,8,7,15,9,13,58,44,40,81,65,64,75,85,79,49,0,75,47,62,72,60,60,49,45,73,68,66,48,70,68,80,75,75,65
184890,https://sofifa.com/player/184890/cristian-chavez/120002/,12,Cristian Chávez,cristian chavez,Boca Juniors,25,Argentina,RW,72,76,False,7,6,8,11,13,75,69,67,47,71,78,82,54,42,63,0,46,66,76,74,55,73,61,65,53,72,75,58,25,71,73,24,31,56
193338,https://sofifa.com/player/193338/mattia-destro/120002/,12,Mattia Destro,mattia destro,Siena,20,Italy,ST,72,,False,6,14,15,9,11,79,76,64,61,68,79,69,67,39,78,0,25,51,74,50,59,68,36,78,73,46,42,68,15,70,70,25,35,72
165180,https://sofifa.com/player/165180/dorin-goian/120002/,12,Dorin Goian,dorin goian,Rangers FC,30,Romania,CB,,,False,11,15,10,9,12,63,52,41,46,62,64,64,81,79,30,0,79,48,62,40,53,61,44,41,78,59,64,56,75,60,63,67,77,35
188988,https://sofifa.com/player/188988/manuel-lanzini/120002/,12,Manuel Lanzini,manuel lanzini,Fluminense,18,Argentina,RM,,,False,13,8,5,6,14,85,83,79,62,72,80,66,47,21,68,0,22,67,80,70,71,81,59,60,53,71,61,66,12,74,62,15,18,58
172094,https://sofifa.com/player/172094/martin-bravo/120002/,12,Martín Bravo,martin bravo,Pumas UNAM,24,Argentina,LW,72,74,False,8,5,6,10,15,90,87,74,75,70,92,73,67,71,68,0,30,60,75,60,63,75,43,63,61,64,72,76,28,67,74,27,31,60
135743,https://sofifa.com/player/135743/alexandre-geijo-pazos/120002/,12,Alexandre Geijo Pazos,alexandre geijo pazos,Granada CF,28,Spain,ST,,,False,12,13,7,7,6,63,59,56,78,71,66,53,77,62,72,0,32,59,70,54,78,68,58,77,74,48,62,73,33,66,76,39,40,75
183871,https://sofifa.com/player/183871/nicolai-muller/120002/,12,Nicolai Müller,nicolai muller,1. FSV Mainz 05,23,Germany,LM,,,False,5,15,5,6,13,79,82,81,78,72,76,72,41,27,69,0,43,70,74,69,60,76,60,66,52,57,54,64,12,74,59,18,15,64
192575,https://sofifa.com/player/192575/emmanuel-agyemang-badu/120002/,12,Emmanuel Agyemang-Badu,emmanuel agyemangbadu,Udinese,20,Ghana,RM,72,78,False,15,5,9,13,14,82,74,78,80,74,78,69,68,76,68,0,68,70,74,70,53,70,59,52,60,74,69,61,62,78,74,66,68,53
187456,https://sofifa.com/player/187456/evgeniy-balyaykin/120002/,12,Evgeniy Balyaykin,evgeniy balyaykin,FC Tom Tomsk,23,Russia,RM,72,76,False,8,12,7,11,11,71,75,65,72,69,64,80,67,54,72,0,65,65,72,81,54,61,63,62,70,76,68,57,66,74,71,67,70,75
186689,https://sofifa.com/player/186689/marko-suler/120002/,12,Marko Šuler,marko suler,Slovenia,28,Slovenia,CB,72,73,False,7,9,6,6,8,74,56,60,70,71,73,71,73,73,36,0,74,56,52,57,36,36,37,23,71,66,33,39,67,64,55,79,77,11
149572,https://sofifa.com/player/149572/paolo-sammarco/120002/,12,Paolo Sammarco,paolo sammarco,AC ChievoVerona,28,Italy,CM,,,False,5,8,11,13,10,71,65,65,67,72,69,75,67,66,72,0,67,70,74,64,60,68,56,50,57,73,71,60,55,74,67,66,68,64
19524,https://sofifa.com/player/19524/gary-taylor-fletcher/120002/,12,Gary Taylor-Fletcher,gary taylorfletcher,Blackpool FC,30,England,CF,,,False,7,6,7,8,8,73,66,67,61,74,69,74,70,64,70,0,26,71,75,73,57,74,68,73,71,68,71,71,32,73,73,43,57,62
189508,https://sofifa.com/player/189508/victor-vazquez-solsona/120002/,12,Victor Vázquez Solsona,victor vazquez solsona,Club Brugge KV,24,Spain,CAM,,,False,7,15,7,14,7,53,68,71,48,72,45,45,52,33,71,0,43,77,76,68,73,68,71,63,37,72,71,67,24,77,65,27,36,69
53061,https://sofifa.com/player/53061/angelos-charisteas/120002/,12,Angelos Charisteas,angelos charisteas,Greece,31,Greece,ST,72,72,False,6,12,8,8,9,64,62,63,72,69,65,72,82,61,71,0,44,59,64,65,57,62,61,71,86,43,63,65,21,64,75,21,26,68
162886,https://sofifa.com/player/162886/russell-martin/120002/,12,Russell Martin,russell martin,Norwich City,25,Scotland,RB,,,False,7,6,10,15,15,72,67,66,68,73,70,78,67,64,60,0,71,60,69,74,46,59,44,51,67,67,58,58,71,71,66,73,76,39
190535,https://sofifa.com/player/190535/miguel-angel-herrero-javaloyas/120002/,12,Miguel Ángel Herrero Javaloyas,miguel angel herrero javaloyas,Hércules CF,22,Spain,CAM,,75,False,11,11,9,8,6,80,81,67,66,70,80,72,58,48,68,0,46,71,73,63,70,72,58,63,55,67,73,68,37,74,69,44,42,65
184136,https://sofifa.com/player/184136/orlando-carlos-braga-de-sa/120002/,12,Orlando Carlos Braga de Sá,orlando carlos braga de sa,Fulham FC,23,Portugal,ST,72,79,False,9,12,13,9,5,68,70,56,52,76,69,72,78,72,73,0,21,68,72,48,48,71,40,73,79,48,58,70,21,62,76,15,43,50
190024,https://sofifa.com/player/190024/jose-fernando-vieira-de-santana/120002/,12,José Fernando Vieira de Santana,jose fernando vieira de santana,Palmeiras,24,Brazil,ST,,,False,7,6,11,8,15,54,45,39,77,73,61,72,89,41,74,0,45,57,72,28,52,68,51,76,82,40,66,68,16,67,77,24,29,53
9801,https://sofifa.com/player/9801/danijel-ljuboja/120002/,12,Danijel Ljuboja,danijel ljuboja,Legia Warszawa,32,Serbia,CAM,,,False,5,8,12,14,15,64,70,56,43,71,61,58,86,45,74,0,29,75,80,69,73,72,60,72,66,55,67,81,13,76,78,18,23,76
170569,https://sofifa.com/player/170569/david-rodriguez-sanchez/120002/,12,David Rodríguez Sánchez,david rodriguez sanchez,RC Celta,25,Spain,ST,72,,False,12,9,10,6,10,80,74,69,77,71,84,73,72,52,75,0,31,56,68,52,62,73,48,74,68,41,61,69,15,54,74,10,10,60
193098,https://sofifa.com/player/193098/christian-clemens/120002/,12,Christian Clemens,christian clemens,1. FC Köln,19,Germany,RW,,,False,15,5,11,14,5,80,77,75,58,68,84,68,60,68,73,0,59,69,74,68,68,75,68,67,67,67,69,44,25,73,71,34,41,57
50763,https://sofifa.com/player/50763/steve-harper/120002/,12,Steve Harper,steve harper,Newcastle United,36,England,GK,,,True,72,74,71,77,71,34,36,52,61,53,51,45,62,41,14,0,23,43,21,13,14,11,11,11,16,30,13,14,12,20,40,11,11,10
155724,https://sofifa.com/player/155724/darren-ambrose/120002/,12,Darren Ambrose,darren ambrose,Crystal Palace,27,England,CAM,,73,False,10,15,13,10,5,73,75,67,60,67,77,69,60,23,65,0,55,72,71,67,75,72,81,75,48,63,88,70,38,68,80,38,43,71
170828,https://sofifa.com/player/170828/mahmoud-fadlallah/120002/,12,Mahmoud Fadlallah,mahmoud fadlallah,Egypt,25,Egypt,LW,,79,False,5,9,15,7,12,77,79,81,51,67,83,62,60,33,66,0,28,61,83,60,72,81,75,65,42,41,73,44,23,66,58,38,38,69
192333,https://sofifa.com/player/192333/lamine-sane/120002/,12,Lamine Sané,lamine sane,FC Girondins de Bordeaux,24,Senegal,CB,,76,False,6,8,11,5,8,68,59,52,76,72,61,62,80,76,32,0,73,56,64,42,44,52,22,28,72,63,34,27,72,61,56,70,74,21
193869,https://sofifa.com/player/193869/carlos-gilberto-nascimento-silva/120002/,12,Carlos Gilberto Nascimento Silva,carlos gilberto nascimento silva,Valenciennes FC,24,Brazil,CB,72,80,False,8,10,5,10,13,46,41,40,51,62,52,60,90,81,25,0,75,43,51,46,38,45,33,27,71,58,40,41,70,57,68,72,77,22
163407,https://sofifa.com/player/163407/andrea-raggi/120002/,12,Andrea Raggi,andrea raggi,Bologna,27,Italy,CB,,,False,5,9,13,9,15,68,65,59,78,68,69,68,76,76,50,0,75,54,62,69,47,56,38,40,75,63,52,56,75,66,68,73,75,43
178255,https://sofifa.com/player/178255/ryan-donk/120002/,12,Ryan Donk,ryan donk,Club Brugge KV,25,Suriname,CB,,73,False,11,11,10,6,15,74,71,56,82,67,81,83,85,74,58,0,60,63,71,61,46,68,39,40,80,73,37,56,59,71,63,73,74,43
158800,https://sofifa.com/player/158800/willem-janssen/120002/,12,Willem Janssen,willem janssen,FC Twente,24,Netherlands,CAM,,,False,5,8,13,14,9,68,66,62,61,75,75,93,71,68,77,0,68,75,72,68,53,68,43,73,63,68,66,76,58,74,75,55,57,67
183376,https://sofifa.com/player/183376/ljubomir-fejsa/120002/,12,Ljubomir Fejsa,ljubomir fejsa,Olympiacos FC,22,Serbia,CDM,,,False,13,11,12,10,13,70,63,56,69,70,72,82,69,73,67,0,71,75,70,67,42,67,68,58,66,70,67,55,72,74,68,71,76,57
183632,https://sofifa.com/player/183632/robert-tesche/120002/,12,Robert Tesche,robert tesche,Hamburger SV,24,Germany,CM,,75,False,5,14,13,14,5,67,69,71,90,73,69,78,75,64,72,0,68,73,74,66,62,71,60,64,78,69,76,63,54,73,71,63,68,67
196433,https://sofifa.com/player/196433/luis-alberto-ramirez/120002/,12,Luis Alberto Ramírez,luis alberto ramirez,Corinthians,26,Peru,CAM,72,75,False,7,7,15,5,6,67,76,64,69,70,70,73,67,59,65,0,53,67,77,71,62,80,63,67,60,70,73,64,42,73,76,26,28,70
194644,https://sofifa.com/player/194644/martin-montoya-torralbo/120002/,12,Martín Montoya Torralbo,martin montoya torralbo,FC Barcelona,20,Spain,RWB,72,78,False,5,14,15,7,7,74,82,76,75,74,73,78,62,79,56,0,75,58,70,73,68,67,48,34,51,62,63,49,73,69,71,72,71,25
149077,https://sofifa.com/player/149077/reginaldo-ferreira-da-silva/120002/,12,Reginaldo Ferreira da Silva,reginaldo ferreira da silva,Siena,27,Brazil,RW,,,False,14,12,11,6,8,86,83,83,67,72,90,76,69,71,75,0,48,64,75,68,66,74,56,66,48,56,72,66,38,72,72,46,49,70
190549,https://sofifa.com/player/190549/markus-henriksen/120002/,12,Markus Henriksen,markus henriksen,Rosenborg BK,18,Norway,CAM,,,False,15,14,12,9,13,72,75,57,80,68,74,83,77,73,69,0,66,73,78,60,46,72,55,60,57,70,79,42,66,74,84,60,62,67
191061,https://sofifa.com/player/191061/lassad-nouioui/120002/,12,Lassad Nouioui,lassad nouioui,RC Deportivo de La Coruña,25,Tunisia,ST,,,False,15,5,12,8,12,70,69,51,63,66,77,59,70,54,67,0,35,62,74,54,58,73,57,75,66,52,71,60,25,58,79,17,26,72
192086,https://sofifa.com/player/192086/alexandr-kokorin/120002/,12,Alexandr Kokorin,alexandr kokorin,FC Dynamo Moscow,20,Russia,ST,,,False,6,15,13,7,7,82,74,59,74,72,82,63,61,68,72,0,34,65,71,64,66,66,67,75,66,65,75,69,43,71,76,44,42,72
45655,https://sofifa.com/player/45655/asier-del-horno-cosgaya/120002/,12,Asier Del Horno Cosgaya,asier del horno cosgaya,Levante UD,30,Spain,CB,,,False,15,7,10,13,10,67,66,62,77,77,69,62,75,76,59,0,75,70,72,71,66,66,58,56,79,66,60,59,66,70,73,75,72,52
194135,https://sofifa.com/player/194135/leonardo-rodriguez-pereira/120002/,12,Leonardo Rodriguez Pereira,leonardo rodriguez pereira,AEK Athens,24,Brazil,CAM,72,,False,12,10,9,9,11,73,72,70,63,66,80,75,63,70,70,0,18,65,79,64,70,76,70,74,41,74,77,62,17,71,70,21,22,58
45656,https://sofifa.com/player/45656/walter-pandiani/120002/,12,Walter Pandiani,walter pandiani,RCD Espanyol,35,Uruguay,ST,,,False,10,6,10,14,6,54,52,58,70,71,52,50,81,70,83,0,40,67,67,46,58,61,62,75,82,44,64,73,32,62,78,20,34,70
138841,https://sofifa.com/player/138841/dorvalino-alves-maciel/120002/,12,Dorvalino Alves Maciel,dorvalino alves maciel,PAOK,34,Brazil,LB,,,False,14,15,5,15,7,72,65,70,65,67,71,71,70,75,55,0,76,58,73,76,76,76,77,64,69,76,76,67,71,71,76,72,69,61
140121,https://sofifa.com/player/140121/aldo-de-nigris/120002/,12,Aldo De Nigris,aldo de nigris,Monterrey,27,Mexico,ST,72,72,False,9,15,12,6,5,66,68,53,89,69,70,70,84,80,77,0,44,67,71,59,64,64,59,73,74,57,69,64,32,71,72,29,39,69
201818,https://sofifa.com/player/201818/ahmed-musa/120002/,12,Ahmed Musa,ahmed musa,PFC CSKA,18,Nigeria,RW,72,,False,6,11,12,14,13,94,90,86,92,74,92,72,35,25,68,0,23,58,73,59,56,78,47,74,48,32,65,65,19,62,69,23,27,64
175962,https://sofifa.com/player/175962/niko-bungert/120002/,12,Niko Bungert,niko bungert,1. FSV Mainz 05,24,Germany,CB,,,False,9,7,11,15,7,73,59,40,58,72,74,64,73,67,23,0,68,34,61,40,41,42,47,50,78,57,48,52,75,60,70,73,77,41
146011,https://sofifa.com/player/146011/ikechukwu-uche/120002/,12,Ikechukwu Uche,ikechukwu uche,Granada CF,27,Nigeria,ST,,,False,11,15,14,7,7,74,84,78,81,70,76,71,64,49,74,0,32,68,78,61,57,78,41,67,72,34,66,65,24,59,76,29,18,69
176731,https://sofifa.com/player/176731/pontus-wernbloom/120002/,12,Pontus Wernbloom,pontus wernbloom,PFC CSKA,25,Sweden,CM,,,False,13,8,12,12,8,54,53,51,50,76,66,93,83,88,75,0,75,68,68,57,52,62,31,63,85,69,69,65,63,74,78,74,73,45
192091,https://sofifa.com/player/192091/welinton-souza-silva/120002/,12,Welinton Souza Silva,welinton souza silva,Flamengo,22,Brazil,CB,72,75,False,11,8,13,14,11,76,63,61,80,68,69,72,78,83,44,0,66,51,51,42,40,40,45,39,65,43,40,38,74,56,65,73,76,33
