game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
2884477,PO1,2017,28. Matchday,2018-03-30,2425,1465,2,0,5,18,Miguel Cardoso,Ivo Vieira,Estádio dos Arcos,2059,Nuno Almeida,https://www.transfermarkt.co.uk/rio-ave-fc_estoril-praia/index/spielbericht/2884477,4-2-3-1,4-1-4-1,Rio Ave Futebol Clube,Grupo Desportivo Estoril Praia,2:0,domestic_league
2884478,PO1,2017,28. Matchday,2018-03-30,1301,3349,4,1,6,17,Daniel Ramos,Nuno Manta Santos,Estádio do Marítimo,7237,Manuel Oliveira,https://www.transfermarkt.co.uk/cs-maritimo_cd-feirense/index/spielbericht/2884478,4-4-2,4-3-3,CS Marítimo,CD Feirense,4:1,domestic_league
2884479,PO1,2017,28. Matchday,2018-03-31,7378,979,4,3,9,15,Vítor Oliveira,Petit,Estádio Municipal de Portimão,3035,Manuel Mota,https://www.transfermarkt.co.uk/portimonense-sc_moreirense-fc/index/spielbericht/2884479,4-3-3,4-2-3-1,Portimonense SC,Moreirense Futebol Clube,4:3,domestic_league
2884480,PO1,2017,28. Matchday,2018-03-29,3336,1085,1,4,16,13,José Mota,José Couceiro,Estádio do Clube Desportivo das Aves,1723,Tiago Martins,https://www.transfermarkt.co.uk/desportivo-aves-2020-_vitoria-setubal-fc/index/spielbericht/2884480,4-3-3,4-4-2,Desportivo Aves (- 2020),Vitória Setúbal FC,1:4,domestic_league
2884481,PO1,2017,28. Matchday,2018-04-02,68608,720,2,0,11,2,Silas,Sérgio Conceição,Estádio do Restelo,12851,Hugo Miguel,https://www.transfermarkt.co.uk/cf-os-belenenses_fc-porto/index/spielbericht/2884481,3-4-3,4-4-2,CF Os Belenenses,Futebol Clube do Porto,2:0,domestic_league
2884482,PO1,2017,28. Matchday,2018-03-31,294,2420,2,0,1,10,Rui Vitória,José Peseiro,Estádio da Luz,56402,Carlos Xistra,https://www.transfermarkt.co.uk/sl-benfica_vitoria-guimaraes-sc/index/spielbericht/2884482,4-1-4-1,4-4-1-1,Sport Lisboa e Benfica,Vitória Sport Clube,2:0,domestic_league
2884484,PO1,2017,28. Matchday,2018-03-31,1075,336,1,0,4,3,Abel Ferreira,Jorge Jesus,Estádio Municipal de Braga,16557,Luís Godinho,https://www.transfermarkt.co.uk/sc-braga_sporting-cp/index/spielbericht/2884484,4-4-2,4-1-4-1,Sporting Clube de Braga,Sporting Clube de Portugal,1:0,domestic_league
2884485,PO1,2017,29. Matchday,2018-04-08,720,3336,2,0,2,16,Sérgio Conceição,José Mota,Estádio do Dragão,39213,Nuno Almeida,https://www.transfermarkt.co.uk/fc-porto_desportivo-aves-2020-/index/spielbericht/2884485,4-4-2,4-2-3-1,Futebol Clube do Porto,Desportivo Aves (- 2020),2:0,domestic_league
2884486,PO1,2017,29. Matchday,2018-04-08,3325,68608,1,1,8,11,Luís Castro,Silas,Estádio Municipal Eng.º Manuel Branco Teixeira,2198,António Nobre,https://www.transfermarkt.co.uk/gd-chaves_cf-os-belenenses/index/spielbericht/2884486,4-3-3,3-4-3,GD Chaves,CF Os Belenenses,1:1,domestic_league
2884487,PO1,2017,29. Matchday,2018-04-07,1085,294,1,2,14,1,José Couceiro,Rui Vitória,Estádio do Bonfim,13739,Luís Godinho,https://www.transfermarkt.co.uk/vitoria-setubal-fc_sl-benfica/index/spielbericht/2884487,4-4-2,4-1-4-1,Vitória Setúbal FC,Sport Lisboa e Benfica,1:2,domestic_league
2884488,PO1,2017,29. Matchday,2018-04-09,979,2503,1,0,15,7,Petit,Jorge Simão,Estádio C. J. de Almeida Freitas,1730,Artur Soares Dias,https://www.transfermarkt.co.uk/moreirense-fc_boavista-fc/index/spielbericht/2884488,4-2-3-1,4-2-3-1,Moreirense Futebol Clube,Boavista FC,1:0,domestic_league
2884489,PO1,2017,29. Matchday,2018-04-07,3349,1075,2,2,17,4,Nuno Manta Santos,Abel Ferreira,Estádio Marcolino de Castro,4674,João Capela,https://www.transfermarkt.co.uk/cd-feirense_sc-braga/index/spielbericht/2884489,4-3-3,4-4-2,CD Feirense,Sporting Clube de Braga,2:2,domestic_league
2884490,PO1,2017,29. Matchday,2018-04-08,336,2995,2,0,3,13,Jorge Jesus,João Henriques,Estádio José Alvalade,40868,Bruno Esteves,https://www.transfermarkt.co.uk/sporting-cp_fc-pacos-de-ferreira/index/spielbericht/2884490,4-2-3-1,4-3-3,Sporting Clube de Portugal,FC Paços de Ferreira,2:0,domestic_league
2884491,PO1,2017,29. Matchday,2018-04-07,7179,7378,2,2,12,10,Pepa,Vítor Oliveira,Estádio João Cardoso,1456,Fábio Veríssimo,https://www.transfermarkt.co.uk/cd-tondela_portimonense-sc/index/spielbericht/2884491,4-4-1-1,4-3-3,Clube Desportivo de Tondela,Portimonense SC,2:2,domestic_league
2884492,PO1,2017,29. Matchday,2018-04-07,1465,1301,1,1,18,6,Ivo Vieira,Daniel Ramos,Estádio António Coimbra da Mota,1163,Luís Ferreira,https://www.transfermarkt.co.uk/estoril-praia_cs-maritimo/index/spielbericht/2884492,4-2-3-1,4-4-2,Grupo Desportivo Estoril Praia,CS Marítimo,1:1,domestic_league
2884493,PO1,2017,29. Matchday,2018-04-06,2420,2425,3,0,9,5,José Peseiro,Miguel Cardoso,Estádio D. Afonso Henriques,11634,Jorge Sousa,https://www.transfermarkt.co.uk/vitoria-guimaraes-sc_rio-ave-fc/index/spielbericht/2884493,4-4-1-1,4-2-3-1,Vitória Sport Clube,Rio Ave Futebol Clube,3:0,domestic_league
2884494,PO1,2017,30. Matchday,2018-04-13,2995,1075,1,5,15,4,João Henriques,Abel Ferreira,Estádio Capital do Móvel,4013,Fábio Veríssimo,https://www.transfermarkt.co.uk/fc-pacos-de-ferreira_sc-braga/index/spielbericht/2884494,4-2-3-1,4-4-2,FC Paços de Ferreira,Sporting Clube de Braga,1:5,domestic_league
2884495,PO1,2017,30. Matchday,2018-04-14,7378,1465,0,1,10,17,Vítor Oliveira,Ivo Vieira,Estádio Municipal de Portimão,2617,Hélder Malheiro,https://www.transfermarkt.co.uk/portimonense-sc_estoril-praia/index/spielbericht/2884495,4-3-3,4-2-3-1,Portimonense SC,Grupo Desportivo Estoril Praia,0:1,domestic_league
2884496,PO1,2017,30. Matchday,2018-04-14,3336,3349,1,0,16,18,José Mota,Nuno Manta Santos,Estádio do Clube Desportivo das Aves,2754,Carlos Xistra,https://www.transfermarkt.co.uk/desportivo-aves-2020-_cd-feirense/index/spielbericht/2884496,4-2-3-1,4-3-3,Desportivo Aves (- 2020),CD Feirense,1:0,domestic_league
2884497,PO1,2017,30. Matchday,2018-04-15,68608,336,3,4,11,3,Silas,Jorge Jesus,Estádio do Restelo,5167,Bruno Paixão,https://www.transfermarkt.co.uk/cf-os-belenenses_sporting-cp/index/spielbericht/2884497,3-4-3,4-4-1-1,CF Os Belenenses,Sporting Clube de Portugal,3:4,domestic_league
2884498,PO1,2017,30. Matchday,2018-04-15,294,720,0,1,2,1,Rui Vitória,Sérgio Conceição,Estádio da Luz,63526,Artur Soares Dias,https://www.transfermarkt.co.uk/sl-benfica_fc-porto/index/spielbericht/2884498,4-1-4-1,4-4-2,Sport Lisboa e Benfica,Futebol Clube do Porto,0:1,domestic_league
2884499,PO1,2017,30. Matchday,2018-04-14,2503,3325,3,3,7,8,Jorge Simão,Luís Castro,Estádio do Bessa Século XXI,4215,Manuel Mota,https://www.transfermarkt.co.uk/boavista-fc_gd-chaves/index/spielbericht/2884499,4-2-3-1,4-3-3,Boavista FC,GD Chaves,3:3,domestic_league
2884500,PO1,2017,30. Matchday,2018-04-14,2420,1085,1,1,9,13,José Peseiro,José Couceiro,Estádio D. Afonso Henriques,12927,Rui Costa,https://www.transfermarkt.co.uk/vitoria-guimaraes-sc_vitoria-setubal-fc/index/spielbericht/2884500,4-2-3-1,4-4-2,Vitória Sport Clube,Vitória Setúbal FC,1:1,domestic_league
2884501,PO1,2017,30. Matchday,2018-04-15,1301,979,1,1,6,14,Daniel Ramos,Petit,Estádio do Marítimo,6125,Vítor Ferreira,https://www.transfermarkt.co.uk/cs-maritimo_moreirense-fc/index/spielbericht/2884501,4-4-2,4-2-3-1,CS Marítimo,Moreirense Futebol Clube,1:1,domestic_league
2884502,PO1,2017,30. Matchday,2018-04-16,2425,7179,1,1,5,12,Miguel Cardoso,Pepa,Estádio dos Arcos,3259,Gonçalo Martins,https://www.transfermarkt.co.uk/rio-ave-fc_cd-tondela/index/spielbericht/2884502,4-2-3-1,4-4-1-1,Rio Ave Futebol Clube,Clube Desportivo de Tondela,1:1,domestic_league
2884503,PO1,2017,31. Matchday,2018-04-22,7179,3336,3,0,11,16,Pepa,José Mota,Estádio João Cardoso,3306,Luís Godinho,https://www.transfermarkt.co.uk/cd-tondela_desportivo-aves-2020-/index/spielbericht/2884503,4-4-1-1,4-3-3,Clube Desportivo de Tondela,Desportivo Aves (- 2020),3:0,domestic_league
2884504,PO1,2017,31. Matchday,2018-04-21,2995,68608,1,1,15,12,João Henriques,Silas,Estádio Capital do Móvel,2967,Manuel Mota,https://www.transfermarkt.co.uk/fc-pacos-de-ferreira_cf-os-belenenses/index/spielbericht/2884504,4-2-3-1,3-4-3,FC Paços de Ferreira,CF Os Belenenses,1:1,domestic_league
2884505,PO1,2017,31. Matchday,2018-04-21,1465,294,1,2,18,2,Ivo Vieira,Rui Vitória,Estádio António Coimbra da Mota,6415,Hugo Miguel,https://www.transfermarkt.co.uk/estoril-praia_sl-benfica/index/spielbericht/2884505,4-2-3-1,4-1-4-1,Grupo Desportivo Estoril Praia,Sport Lisboa e Benfica,1:2,domestic_league
2884506,PO1,2017,31. Matchday,2018-04-22,336,2503,1,0,3,8,Jorge Jesus,Jorge Simão,Estádio José Alvalade,48320,Fábio Veríssimo,https://www.transfermarkt.co.uk/sporting-cp_boavista-fc/index/spielbericht/2884506,4-2-3-1,4-1-4-1,Sporting Clube de Portugal,Boavista FC,1:0,domestic_league
2884507,PO1,2017,31. Matchday,2018-04-20,1075,1301,2,0,4,6,Abel Ferreira,Daniel Ramos,Estádio Municipal de Braga,12564,Nuno Almeida,https://www.transfermarkt.co.uk/sc-braga_cs-maritimo/index/spielbericht/2884507,4-4-2,4-3-1-2,Sporting Clube de Braga,CS Marítimo,2:0,domestic_league
2884508,PO1,2017,31. Matchday,2018-04-22,3325,7378,2,1,7,10,Luís Castro,Vítor Oliveira,Estádio Municipal Eng.º Manuel Branco Teixeira,2491,Bruno Esteves,https://www.transfermarkt.co.uk/gd-chaves_portimonense-sc/index/spielbericht/2884508,4-1-4-1,4-3-3,GD Chaves,Portimonense SC,2:1,domestic_league
2884509,PO1,2017,31. Matchday,2018-04-21,3349,2420,2,1,17,9,Nuno Manta Santos,José Peseiro,Estádio Marcolino de Castro,4875,Luís Ferreira,https://www.transfermarkt.co.uk/cd-feirense_vitoria-guimaraes-sc/index/spielbericht/2884509,4-1-4-1,4-4-1-1,CD Feirense,Vitória Sport Clube,2:1,domestic_league
2884510,PO1,2017,31. Matchday,2018-04-22,979,2425,2,1,13,5,Petit,Miguel Cardoso,Estádio C. J. de Almeida Freitas,2593,Carlos Xistra,https://www.transfermarkt.co.uk/moreirense-fc_rio-ave-fc/index/spielbericht/2884510,4-3-3,4-2-3-1,Moreirense Futebol Clube,Rio Ave Futebol Clube,2:1,domestic_league
2884511,PO1,2017,31. Matchday,2018-04-23,720,1085,5,1,1,14,Sérgio Conceição,José Couceiro,Estádio do Dragão,45311,João Pinheiro,https://www.transfermarkt.co.uk/fc-porto_vitoria-setubal-fc/index/spielbericht/2884511,4-4-2,4-3-3,Futebol Clube do Porto,Vitória Setúbal FC,5:1,domestic_league
2884512,PO1,2017,32. Matchday,2018-04-29,2425,3325,2,1,5,8,Miguel Cardoso,Luís Castro,Estádio dos Arcos,4325,Hugo Miguel,https://www.transfermarkt.co.uk/rio-ave-fc_gd-chaves/index/spielbericht/2884512,4-2-3-1,4-3-3,Rio Ave Futebol Clube,GD Chaves,2:1,domestic_league
2884513,PO1,2017,32. Matchday,2018-04-28,1085,3349,0,2,16,15,José Couceiro,Nuno Manta Santos,Estádio do Bonfim,9884,Jorge Sousa,https://www.transfermarkt.co.uk/vitoria-setubal-fc_cd-feirense/index/spielbericht/2884513,4-4-2,4-2-3-1,Vitória Setúbal FC,CD Feirense,0:2,domestic_league
2884514,PO1,2017,32. Matchday,2018-04-30,3336,1465,1,0,14,18,José Mota,Ivo Vieira,Estádio do Clube Desportivo das Aves,2719,Artur Soares Dias,https://www.transfermarkt.co.uk/desportivo-aves-2020-_estoril-praia/index/spielbericht/2884514,4-2-3-1,4-3-3,Desportivo Aves (- 2020),Grupo Desportivo Estoril Praia,1:0,domestic_league
2884515,PO1,2017,32. Matchday,2018-04-29,68608,1075,0,1,12,4,Silas,Abel Ferreira,Estádio do Restelo,2633,Tiago Martins,https://www.transfermarkt.co.uk/cf-os-belenenses_sc-braga/index/spielbericht/2884515,3-4-3,4-4-2,CF Os Belenenses,Sporting Clube de Braga,0:1,domestic_league
2884517,PO1,2017,32. Matchday,2018-04-29,2503,2995,1,0,7,17,Jorge Simão,João Henriques,Estádio do Bessa Século XXI,4197,Rui Costa,https://www.transfermarkt.co.uk/boavista-fc_fc-pacos-de-ferreira/index/spielbericht/2884517,4-2-3-1,4-3-3,Boavista FC,FC Paços de Ferreira,1:0,domestic_league
2884518,PO1,2017,32. Matchday,2018-04-27,2420,979,1,0,9,13,José Peseiro,Petit,Estádio D. Afonso Henriques,13210,Rui Oliveira,https://www.transfermarkt.co.uk/vitoria-guimaraes-sc_moreirense-fc/index/spielbericht/2884518,4-4-1-1,4-2-3-1,Vitória Sport Clube,Moreirense Futebol Clube,1:0,domestic_league
2884519,PO1,2017,32. Matchday,2018-04-29,1301,720,0,1,6,1,Daniel Ramos,Sérgio Conceição,Estádio do Marítimo,10535,Carlos Xistra,https://www.transfermarkt.co.uk/cs-maritimo_fc-porto/index/spielbericht/2884519,4-1-4-1,4-2-3-1,CS Marítimo,Futebol Clube do Porto,0:1,domestic_league
2884520,PO1,2017,32. Matchday,2018-04-28,7378,336,1,2,11,3,Vítor Oliveira,Jorge Jesus,Estádio Municipal de Portimão,5724,Manuel Oliveira,https://www.transfermarkt.co.uk/portimonense-sc_sporting-cp/index/spielbericht/2884520,4-3-3,4-4-1-1,Portimonense SC,Sporting Clube de Portugal,1:2,domestic_league
2884521,PO1,2017,33. Matchday,2018-05-06,979,3336,0,3,14,13,Petit,José Mota,Estádio C. J. de Almeida Freitas,3588,Jorge Sousa,https://www.transfermarkt.co.uk/moreirense-fc_desportivo-aves-2020-/index/spielbericht/2884521,4-2-3-1,4-3-3,Moreirense Futebol Clube,Desportivo Aves (- 2020),0:3,domestic_league
2884522,PO1,2017,33. Matchday,2018-05-05,336,294,0,0,3,2,Jorge Jesus,Rui Vitória,Estádio José Alvalade,49339,Carlos Xistra,https://www.transfermarkt.co.uk/sporting-cp_sl-benfica/index/spielbericht/2884522,4-2-3-1,4-1-4-1,Sporting Clube de Portugal,Sport Lisboa e Benfica,0:0,domestic_league
2884523,PO1,2017,33. Matchday,2018-05-04,1075,2503,1,1,4,9,Abel Ferreira,Jorge Simão,Estádio Municipal de Braga,11872,Bruno Esteves,https://www.transfermarkt.co.uk/sc-braga_boavista-fc/index/spielbericht/2884523,4-4-2,4-2-3-1,Sporting Clube de Braga,Boavista FC,1:1,domestic_league
2884524,PO1,2017,33. Matchday,2018-05-06,720,3349,2,1,1,15,Sérgio Conceição,Nuno Manta Santos,Estádio do Dragão,50027,Luís Godinho,https://www.transfermarkt.co.uk/fc-porto_cd-feirense/index/spielbericht/2884524,4-4-2,4-2-3-1,Futebol Clube do Porto,CD Feirense,2:1,domestic_league
2884525,PO1,2017,33. Matchday,2018-05-05,7179,2420,1,4,10,8,Pepa,José Peseiro,Estádio João Cardoso,3206,Hélder Malheiro,https://www.transfermarkt.co.uk/cd-tondela_vitoria-guimaraes-sc/index/spielbericht/2884525,4-4-1-1,4-2-3-1,Clube Desportivo de Tondela,Vitória Sport Clube,1:4,domestic_league
2884526,PO1,2017,33. Matchday,2018-05-05,68608,7378,3,2,11,12,Silas,Vítor Oliveira,Estádio do Restelo,2149,Luís Ferreira,https://www.transfermarkt.co.uk/cf-os-belenenses_portimonense-sc/index/spielbericht/2884526,3-4-3,4-3-3,CF Os Belenenses,Portimonense SC,3:2,domestic_league
2884527,PO1,2017,33. Matchday,2018-05-06,3325,1301,4,1,6,7,Luís Castro,Daniel Ramos,Estádio Municipal Eng.º Manuel Branco Teixeira,4503,Artur Soares Dias,https://www.transfermarkt.co.uk/gd-chaves_cs-maritimo/index/spielbericht/2884527,4-1-4-1,4-4-2,GD Chaves,CS Marítimo,4:1,domestic_league
2884528,PO1,2017,33. Matchday,2018-05-06,1465,1085,2,1,17,18,Ivo Vieira,José Couceiro,Estádio António Coimbra da Mota,3588,Tiago Martins,https://www.transfermarkt.co.uk/estoril-praia_vitoria-setubal-fc/index/spielbericht/2884528,4-2-3-1,4-2-3-1,Grupo Desportivo Estoril Praia,Vitória Setúbal FC,2:1,domestic_league
2884529,PO1,2017,33. Matchday,2018-05-07,2995,2425,0,0,16,5,João Henriques,Miguel Cardoso,Estádio Capital do Móvel,5269,João Pinheiro,https://www.transfermarkt.co.uk/fc-pacos-de-ferreira_rio-ave-fc/index/spielbericht/2884529,4-1-4-1,4-2-3-1,FC Paços de Ferreira,Rio Ave Futebol Clube,0:0,domestic_league
2884530,PO1,2017,34. Matchday,2018-05-12,2503,68608,1,0,8,12,Jorge Simão,Silas,Estádio do Bessa Século XXI,5317,Rui Oliveira,https://www.transfermarkt.co.uk/boavista-fc_cf-os-belenenses/index/spielbericht/2884530,4-2-3-1,3-4-3,Boavista FC,CF Os Belenenses,1:0,domestic_league
2884531,PO1,2017,34. Matchday,2018-05-13,2425,1075,1,0,5,4,Miguel Cardoso,Abel Ferreira,Estádio dos Arcos,7452,Rui Costa,https://www.transfermarkt.co.uk/rio-ave-fc_sc-braga/index/spielbericht/2884531,4-2-3-1,4-4-2,Rio Ave Futebol Clube,Sporting Clube de Braga,1:0,domestic_league
2884532,PO1,2017,34. Matchday,2018-05-13,3349,1465,0,0,16,18,Nuno Manta Santos,Ivo Vieira,Estádio Marcolino de Castro,5420,Artur Soares Dias,https://www.transfermarkt.co.uk/cd-feirense_estoril-praia/index/spielbericht/2884532,4-3-3,4-2-3-1,CD Feirense,Grupo Desportivo Estoril Praia,0:0,domestic_league
2884533,PO1,2017,34. Matchday,2018-05-13,7378,2995,3,1,10,17,Vítor Oliveira,João Henriques,Estádio Municipal de Portimão,3914,Tiago Martins,https://www.transfermarkt.co.uk/portimonense-sc_fc-pacos-de-ferreira/index/spielbericht/2884533,4-4-2,4-3-3,Portimonense SC,FC Paços de Ferreira,3:1,domestic_league
2884534,PO1,2017,34. Matchday,2018-05-11,3336,3325,2,3,13,6,José Mota,Luís Castro,Estádio do Clube Desportivo das Aves,1519,Luís Ferreira,https://www.transfermarkt.co.uk/desportivo-aves-2020-_gd-chaves/index/spielbericht/2884534,4-3-3,4-1-4-1,Desportivo Aves (- 2020),GD Chaves,2:3,domestic_league
2884535,PO1,2017,34. Matchday,2018-05-13,294,979,1,0,2,14,Rui Vitória,Petit,Estádio da Luz,41926,Fábio Veríssimo,https://www.transfermarkt.co.uk/sl-benfica_moreirense-fc/index/spielbericht/2884535,4-1-4-1,4-3-3,Sport Lisboa e Benfica,Moreirense Futebol Clube,1:0,domestic_league
2884536,PO1,2017,34. Matchday,2018-05-12,2420,720,0,1,9,1,José Peseiro,Sérgio Conceição,Estádio D. Afonso Henriques,20090,João Capela,https://www.transfermarkt.co.uk/vitoria-guimaraes-sc_fc-porto/index/spielbericht/2884536,4-2-3-1,4-4-2,Vitória Sport Clube,Futebol Clube do Porto,0:1,domestic_league
2884537,PO1,2017,34. Matchday,2018-05-13,1301,336,2,1,7,3,Daniel Ramos,Jorge Jesus,Estádio do Marítimo,9955,Jorge Sousa,https://www.transfermarkt.co.uk/cs-maritimo_sporting-cp/index/spielbericht/2884537,4-2-3-1,4-2-3-1,CS Marítimo,Sporting Clube de Portugal,2:1,domestic_league
2884538,PO1,2017,34. Matchday,2018-05-13,1085,7179,1,0,15,11,José Couceiro,Pepa,Estádio do Bonfim,6184,Luís Godinho,https://www.transfermarkt.co.uk/vitoria-setubal-fc_cd-tondela/index/spielbericht/2884538,4-4-2,4-4-1-1,Vitória Setúbal FC,Clube Desportivo de Tondela,1:0,domestic_league
2885389,POCP,2017,First Round,2017-07-23,10140,976,4,5,,,Filipe Gouveia,Paulo Alves,Municipal José Santos Pinto,339,Bruno Rebocho,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2885389,4-2-3-1,4-3-3,SC Covilhã,CF União Madeira (-2021),4:5,domestic_cup
2885390,POCP,2017,First Round,2017-07-23,25817,982,3,2,,,João Barbosa,Costinha,Municipal José Martins Vieira,737,Sérgio Piscarreta,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2885390,4-4-2,4-3-3,CD Cova Piedade,Clube Desportivo Nacional,3:2,domestic_cup
2885391,POCP,2017,First Round,2017-07-23,3329,2423,1,2,,,Dito,Carlos Pinto,Estádio Municipal de Famalicão,1506,Cláudio Pereira,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2885391,4-2-3-1,4-4-2,Futebol Clube de Famalicão,Clube Desportivo Santa Clara,1:2,domestic_cup
2885392,POCP,2017,First Round,2017-07-23,3327,8827,0,1,,,Toni Conceição,Pedro Miguel,Estádio Municipal 25 de Abril,506,Carlos Espadinha,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2885392,4-4-2,4-3-3,FC Penafiel,UD Oliveirense,0:1,domestic_cup
2885393,POCP,2017,First Round,2017-07-23,4297,2424,1,2,,,João Eusébio,Casquilha,Estádio do Varzim SC,506,André Moreira,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2885393,4-4-2,4-4-2,Varzim SC,Gil Vicente Futebol Clube,1:2,domestic_cup
2885394,POCP,2017,First Round,2017-07-23,2990,8024,2,4,,,Ivo Vieira,Jorge Costa,Estádio Cidade de Coimbra,1171,André Narciso,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2885394,4-3-3,4-3-3,Académica Coimbra,Futebol Clube de Arouca,2:4,domestic_cup
2885395,POCP,2017,First Round,2017-07-23,3345,7788,2,0,,,Kenedy,Francisco Chaló,Estádio do Mar,1138,Fábio Piló,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2885395,4-3-3,4-2-3-1,Leixões SC,Académico Viseu FC,2:0,domestic_cup
2885396,UKR1,2017,5. Matchday,2017-08-11,338,8838,3,0,1,10,Aleksandr Khatskevich,Roman Monarev,NSK Olimpisky,7461,Vitaliy Romanov,https://www.transfermarkt.co.uk/dynamo-kyiv_zirka-kropyvnytskyi/index/spielbericht/2885396,4-2-3-1,3-5-2,Futbolniy Klub Dynamo Kyiv,Zirka Kropyvnytskyi,3:0,domestic_league
2885397,UKR1,2017,5. Matchday,2017-08-12,16247,2740,0,1,7,4,Eghishe Melikyan,Vasyl Sachko,Obolon,1250,Oleksandr Derdo,https://www.transfermarkt.co.uk/pfk-stal-kamyanske-2018-_vorskla-poltava/index/spielbericht/2885397,4-2-3-1,4-2-3-1,PFK Stal Kamyanske (-2018),Vorskla Poltava,0:1,domestic_league
2885398,UKR1,2017,5. Matchday,2017-08-13,6993,2477,3,0,5,12,Oleksandr Sevidov,Sergio Navarro,Stadion im. Volodymyra Boyko,9120,Sergiy Boyko,https://www.transfermarkt.co.uk/fk-mariupol_karpaty-lviv/index/spielbericht/2885398,4-2-3-1,4-2-3-1,FK Mariupol,Karpaty Lviv (-2021),3:0,domestic_league
2885399,UKR1,2017,5. Matchday,2017-08-12,18303,660,1,2,9,2,Volodymyr Sharan,Paulo Fonseca,KSK Nika,3816,Yevgen Aranovskyi,https://www.transfermarkt.co.uk/fc-oleksandriya_shakhtar-donetsk/index/spielbericht/2885399,4-2-3-1,4-2-3-1,FC Oleksandriya,FC Shakhtar Donetsk,1:2,domestic_league
2885400,UKR1,2017,5. Matchday,2017-08-13,23611,6992,1,0,3,11,Roman Sanzhar,Oleksandr Babych,Stadion im. Valeriya Lobanovskogo,800,Yuriy Mozharovskyi,https://www.transfermarkt.co.uk/olimpik-donetsk_chornomorets-odesa/index/spielbericht/2885400,4-2-3-1,4-2-3-1,Olimpik Donetsk,Chornomorets Odesa,1:0,domestic_league
2885401,UKR1,2017,5. Matchday,2017-08-12,26459,10690,0,1,6,8,Yuriy Virt,Yuriy Vernydub,Arena Lviv,1847,Mykola Kryvonosov,https://www.transfermarkt.co.uk/nk-veres-rivne_zorya-lugansk/index/spielbericht/2885401,4-2-3-1,4-5-1,NK Veres Rivne,FC Zorya Lugansk,0:1,domestic_league
